id,type,text,row
2227,,Sun Atlantic Refining and Marketing Company	DE,
2228,,"Sun Atlantic Refining and Marketing B.V., Inc.	DE",
2229,,Sun Atlantic Refining and Marketing B.V.	Netherlands,
2230,,Atlantic Petroleum Corporation	DE,
2231,,Atlantic Petroleum Delaware Corporation	DE,
2232,,Atlantic Petroleum (Out) LLC	DE,
2233,,Atlantic Pipeline (Out) L.P.	TX,
2234,,Atlantic Refining & Marketing Corp.	DE,
2235,,"Sun Canada, Inc.	DE",
2236,,Helios Assurance Company Limited	Bermuda,
2237,,Sun International Limited	Bermuda,
2238,,"Sun Mexico One, Inc.	DE",
2239,,"Sunoco de Mexico, S.A. de C.V.	Mexico",
2240,,"Sun Mexico Two, Inc.	DE",
2241,,Sun Coal & Coke Company	DE,
2242,,"Chesapeake Sun Company, LLC	DE",
2243,,Elk River Minerals Corporation	DE,
2244,,"Gateway Energy & Coke Company, LLC	DE",
2245,,Haverhill North Coke Company	DE,
2246,,Indiana Harbor Coke Company	DE,
2247,,Indiana Harbor Coke Corporation	IN,
2248,,Indiana Harbor Coke Company L.P.	DE,
2249,,Jewell Coke Acquisition Company	VA,
2250,,"Jewell Coke Company, L.P.	DE",
2251,,Jewell Resources Corporation	VA,
2252,,Dominion Coal Corporation	VA,
2253,,"Jewell Coal and Coke Company, Inc.	VA",
2254,,Jewell Smokeless Coal Corporation	VA,
2255,,Oakwood Red Ash Coal Corporation	VA,
2256,,Vansant Coal Corporation	VA,
2257,,"Middletown Coke Company, LLC	DE",
2258,,"Sun Coke International, Inc.	DE",
2259,,Port Talbot Coke Company Limited	England,
2260,,Sun Coke East Servicos de Coqueificacao Ltda.	Brazil,
2261,,Sun Coke Europe Holding B.V.	Netherlands,
2262,,SunCoke Technology and Development Corp.	DE,
2263,,Sun Coke Company	DE,
2264,,(name saver company)	,
2265,,"Sun Company, Inc.	DE",
2266,,"Sun Company, Inc.	PA",
2267,,Sun Oil Company	DE,
2268,,Sun Oil Export Company	DE,
2269,,"Sun Oil International, Inc.	DE",
2270,,Sun-Del Pipeline LLC	DE,
2271,,Mid-Continent Pipe Line (Out) LLC	TX,
2272,,Sun Pipe Line Company	TX,
2273,,Sunoco Partners LLC	PA,
2274,,Sun Pipe Line Delaware (Out) LLC	DE,
2275,,Sun Refining and Marketing Company	DE,
2276,,Sun Services Corporation	PA,
2277,,"Sun Transport, LLC	PA",
2278,,Jalisco Corporation	CA,
2279,,Lesley Corporation	DE,
2280,,"Libre Insurance Company, Ltd.	Bermuda",
2281,,"Sun-Del Services, Inc.	DE",
2282,,"SunCoke Energy, Inc.	DE",
2283,,"Sunoco, Inc. (R&M)	PA",
2284,,Puerto Rico Sun Oil Company LLC	DE,
2285,,Sun Lubricants and Specialty Products Inc.	Quebec,
2286,,"Sun Petrochemicals, Inc.	DE",
2287,,"Sunmarks, LLC	DE",
2288,,"BAR-L, Inc.	PA",
2289,,Sunoco Power Generation LLC	DE,
2290,,Sunoco Power Marketing L.L.C.	PA,
2291,,"Sunoco Overseas, Inc.	DE",
2292,,"Lugrasa, S.A.	Panama",
2293,,Sunoco Logistics Partners L.P.	DE,
2294,,Sunoco Logistics Partners GP LLC	DE,
2295,,Sunoco Logistics Partners Operations L.P.	DE,
2296,,Sunoco Logistics Partners Operations GP LLC	DE,
2297,,Sunoco Partners Marketing & Terminals L.P.	TX,
2298,,Sunoco Pipeline L.P.	TX,
2299,,West Texas Gulf Pipe Line Company	DE,
2300,,Excel Pipeline LLC	DE,
2301,,Sunoco Pipeline Acquisition LLC	DE,
2302,,Sun Pipe Line Company of Delaware LLC	DE,
2303,,Mid-Valley Pipeline Company	OH,
2304,,Sunoco Partners Lease Acquisition & Marketing LLC	DE,
2305,,Austin Property Acquisition LLC	DE,
2306,,Butane Acquisition I LLC	DE,
2307,,Sunoco Partners Butane Blending LLC	DE,
2308,,Butane Acquisition II LLC	DE,
2309,,"Sunoco Receivables Corporation, Inc.	DE",
2310,,The Claymont Investment Company	DE,
2311,,The Sunoco Foundation	PA,
2312,,"Western Refining, Inc. is publicly held and has no parent.",
2313,,Name of Subsidiary	State of Incorporation or Organization,
2314,,"Western Refining Company, L.P.	Delaware",
2315,,"Western Refining GP, LLC	Delaware",
2316,,"Western Refining LP, LLC	Delaware",
2317,,Ascarate Group LLC	Delaware,
2318,,"Giant Industries, Inc.	Delaware",
2319,,"Western Refining Southwest, Inc.	Arizona",
2320,,"Western Refining Yorktown, Inc.	Delaware",
2321,,Dial Oil Co.	New Mexico,
2322,,San Juan Refining Company	New Mexico,
2323,,Western Refining Pipeline Company	New Mexico,
2324,,"Western Refining Wholesale, Inc.	Arizona",
2325,,Empire Oil Co.	California,
2326,,"Western Refining Terminals, Inc.	Arizona",
2327,,"Giant Stop-N-Go of New Mexico, Inc.	New Mexico",
2328,,Ciniza Production Company	New Mexico,
2329,,Western Refining Yorktown Holding Company	Delaware,
2330,,"Giant Four Corners, Inc.	Arizona",
2331,,"Navajo Convenient Stores Co., LLC	New Mexico",
2332,,"York River Fuels, LLC	Delaware",
2333,,"Western Refining TRS II, LLC	Texas",
2334,,"Western Refining TRS I, LLC	Texas",
2335,,"Western Refining Texas Retail Services, LLC	Texas",
2336,,"EXCO Land Company, LLC	Delaware",
2337,,Subsidiary	Jurisdiction	% Owned	,
2338,,Everest Acquisition Finance Inc.	Delaware	100	%,
2339,,EP Energy Global LLC	Delaware	100	%,
2340,,"EP Energy Brazil, L.L.C.	Delaware	100	%",
2341,,EP Energy Pescada Ltda.(1)	Brazil	99.9999	%,
2342,,EP Energy Brazil Holdings Company	Cayman   Islands	100	%,
2343,,EP Energy do Brasil Ltda.(2)	Brazil	99.8002	%,
2344,,"EP Energy Preferred Holdings Company, L.L.C.	Delaware	100	%",
2345,,"EP Energy Management, L.L.C.	Delaware	100	%",
2346,,"EP Energy Resale Company, L.L.C.	Delaware	100	%",
2347,,"EP Energy Gathering Company, L.L.C.	Delaware	100	%",
2348,,"EP Energy E&P Company, L.P.(3)	Delaware	99	%",
2349,,EPE Nominee Corp.	Delaware	100	%,
2350,,Starr County Gathering System(4)	Texas	30	%,
2351,,Black Warrior Transmission Corp.(4)	Alabama	50	%,
2352,,Black Warrior Methane Corp.(4)	Alabama	50	%,
2353,,"Crystal E&P Company, L.L.C.	Delaware	100	%",
2354,,"EnerVest Energy, L.P.(4)	Delaware	23	%",
2355,,"MBOW Four Star, L.L.C.	Delaware	100	%",
2356,,Four Star Oil & Gas Company(4)	Delaware	48.8	%,
2357,,"MidCentral Energy Services, LLC	Oklahoma",
2358,,"MCE, LP	Delaware",
2359,,"MCE GP, LLC	Delaware",
2360,,Amerada Hess Production Gabon	Gabon,
2361,,Hess (Thailand) Limited	United Kingdom,
2362,,Hess (Netherlands) Exploration and Production Holding B.V.	The Netherlands,
2363,,Hess (Netherlands) U.S. GOM Ventures B.V.	The Netherlands,
2364,,Hess Canada Holdings B.V.	The Netherlands,
2365,,Exact Name of Subsidiary and NameUnder Which Subsidiary Does Business	Jurisdiction ofIncorporation or Organization,
2366,,Newfield Exploration Mid-Continent Inc.	Delaware,
2367,,Newfield Rocky Mountains Inc.	Delaware,
2368,,Newfield Production Company	Texas,
2369,,"SUBSIDIARY NAME	STATE OF JURISDICTION
OF INCORPORATION OR
ORGANIZATION",
2370,,"1105 Peters Road, L.L.C.	Louisiana",
2371,,"A&W Water Service, Inc.	Colorado",
2372,,"AWS, Inc.	Delaware",
2373,,"Balance Point Group, B.V.	Netherlands",
2374,,"BTI Services, Inc.	Texas",
2375,,"Complete Energy, LLC	Delaware",
2376,,"Concentric Pipe and Tool Rentals, L.L.C.	Louisiana",
2377,,"CSI Technologies, L.L.C.	Texas",
2378,,"H.B. Rentals, L.C.	Louisiana",
2379,,Hallin Marine Singapore Pte Ltd.	Singapore,
2380,,"Hamm & Phillips Service Company, Inc	Delaware",
2381,,NAS Fluids Division Management Co.	Delaware,
2382,,"Integrated Production Services, Inc.	Delaware",
2383,,"International Snubbing Services, L.L.C.	Louisiana",
2384,,IPS Optimization ULC	Canada,
2385,,Ingenieria y Tecnologia de Servicios SAS	Colombia,
2386,,Leed Tool Corporation	Colorado,
2387,,Monument Well Service Co.	Delaware,
2388,,"Northern Plains Trucking, LLC	Colorado",
2389,,Oil Tool Rentals Co.	Delaware,
2390,,"Pumpco Energy Services, Inc.	Delaware",
2391,,"Rising Star Services, LP	Texas",
2392,,"Roustabout Specialties, Inc.	Colorado",
2393,,"Servicios Petrotec, S.A. de C.V.	Mexico",
2394,,Superior Energy Services Group B.V.	Netherlands,
2395,,"SES Canada, ULC	Canada",
2396,,"SESI, L.L.C.	Delaware",
2397,,"Shale Tank Truck, LLC	Texas",
2398,,"Superior Energy Services - North America Services, Inc.	Delaware",
2399,,"Stabil Drill Specialties, L.L.C.	Louisiana",
2400,,"Stride Well Service Company, Inc.	Delaware",
2401,,"Sub-Surface Tools, L.L.C.	Louisiana",
2402,,Superior Energy Services (International Holdings) Limited	Singapore,
2403,,"Superior Energy International, C.V.	Netherlands",
2404,,Superior Energy Services (UK) Limited	United Kingdom,
2405,,"Superior Energy Services Cayman, Limited	Cayman Islands",
2406,,Superior Energy Services do Brasil	Brazil,
2407,,Superior Energy Services Gibraltar Ltd	Girbraltar,
2408,,"Superior Energy Services, L.L.C.	Louisiana",
2409,,Superior Energy Services S. A.	Argentina,
2410,,Superior-Wild Well Energy Services Limited	United Kingdom,
2411,,"Texas CES, Inc.	Texas",
2412,,Warrior Energy Services Corporation	Delaware,
2413,,"Wild Well Control, Inc.	Texas",
2414,,Workstrings International Limited	Scotland,
2415,,"Workstrings International, L.L.C.	Louisiana",
2416,,Name	Jurisdiction	,
2417,,Memorial Production Operating LLC		Delaware,
2418,,Memorial Production Finance Corporation		Delaware,
2419,,"Columbus Energy, LLC		Delaware",
2420,,ETX I LLC		Delaware,
2421,,"Rise Energy Operating, LLC		Delaware",
2422,,"Rise Energy Minerals, LLC		Delaware",
2423,,"Rise Energy Beta, LLC		Delaware",
2424,,San Pedro Bay Pipeline Company		California,
2425,,Subsidiary	Jurisdiction,
2426,,"Beijing ION Geophysical Co., Ltd.	China",
2427,,Concept Systems Holdings Limited	Scotland,
2428,,Concept Systems Limited	Scotland,
2429,,"GMG/AXIS, Inc.	Delaware",
2430,,"GX Technology Canada, Ltd.	Canada",
2431,,GX Technology Corporation	Texas,
2432,,GX Technology EAME. Limited.	UK,
2433,,GX Technology Imaging Services Limited	Egypt,
2434,,GX Technology Poland Sp. Z o.o.	Poland,
2435,,GX Technology Processamento de Dados Ltda.	Brazil,
2436,,GX Technology Sismica Brasil Ltda.	Brazil,
2437,,"GX Technology Trinidad, Ltd.	West Indies",
2438,,"I/O Cayman Islands, Ltd.	Cayman Islands",
2439,,"I/O International, Ltd.	Cayman Islands",
2440,,"I/O International Holdings, Ltd.	Cayman Islands",
2441,,I/O Luxembourg S.à r.l.	Luxembourg,
2442,,I/O Marine Systems Limited	UK,
2443,,"I/O Marine Systems, Inc.	Louisiana",
2444,,"I/O U.K., LTD.	UK",
2445,,I/O U.K. Holdings Limited	Scotland,
2446,,Inco Industrial Components s-Gravenhage B.V.	Netherlands,
2447,,"Input/Output Canada, Ltd.	Canada",
2448,,"ION China Holdings, Limited	Hong Kong",
2449,,"ION Exploration Products (U.S.A.), Inc.	Delaware",
2450,,ION Geophysical CIS LLC	Russia,
2451,,ION International Holdings L.P.	Bermuda,
2452,,ION International S.à r.l.	Luxembourg,
2453,,ION International Sales Limited	Cyprus,
2454,,"IPOP Management, Inc.	Delaware",
2455,,Sensor Nederland B.V.	Netherlands,
2456,,COMPANY	FEDERALEMPLOYER    ID NUMBER	TYPE OF/DATEOF FORMATION,
2457,,Rosetta Resources Inc.	43-2083519	Delaware Corporation Formed on 6/3/2005,
2458,,"Rosetta Resources Michigan Limited Partnership
(formerly Rosetta Resources Gathering LP)	30-0421588	Delaware Limited Partnership Formed on 4/5/2007",
2459,,"Rosetta Resources Holdings, LLC	20-2943018	Delaware Limited Liability Company Formed on 12/27/2001",
2460,,"Rosetta Resources Offshore, LLC	51-0546843	Delaware Limited Liability Company Formed on 6/20/2005",
2461,,"Rosetta Resources Operating GP, LLC	27-0011349	Delaware Limited Liability Company Formed on 4/24/2002",
2462,,Rosetta Resources Operating LP	71-0882453	Delaware Limited Partnership Formed on 4/25/2002,
2463,,1. Petrohawk Operating Company	Texas,
2464,,"2. P-H Energy, LLC	Texas",
2465,,"3. Petrohawk Holdings, LLC	Delaware",
2466,,"4. Petrohawk Properties, LP	Texas",
2467,,"5. Winwell Resources, LLC	Louisiana",
2468,,"6. WSF, Inc.	Louisiana",
2469,,"7. KCS Resources, LLC	Delaware",
2470,,"8. KCS Energy Services, Inc.	Delaware",
2471,,"9. One TEC, LLC	Texas",
2472,,"10. One TEC Operating, LLC	Texas",
2473,,"11. HK Energy Marketing, LLC	Delaware",
2474,,"12. Hawk Field Services, LLC	Oklahoma",
2475,,"13. Bison Ranch, LLC	Idaho",
2476,,14. Medallion California Properties Company	Texas,
2477,,"15. Proliq, Inc.	New Jersey",
2478,,"16. HK Transportation, LLC	Oklahoma",
2479,,	State of Incorporation,
2480,,"A-G Geophysical Products, Inc.	Texas",
2481,,Real Time Systems Inc.	Connecticut,
2482,,SeaBotix Inc.	Delaware,
2483,,Diamond Offshore Development Company	Delaware,
2484,,Diamond Offshore Finance Company	Delaware,
2485,,Diamond Offshore Management Company	Delaware,
2486,,Diamond Offshore Company	Delaware,
2487,,Diamond Offshore General Company	Delaware,
2488,,Diamond Offshore Services Company	Delaware,
2489,,Diamond Offshore International Limited	Cayman Islands,
2490,,Diamond International Leasing Limited	Cayman Islands,
2491,,"Diamond Offshore International, L.L.C.	Delaware",
2492,,Diamond Offshore (Bermuda) Limited	Bermuda,
2493,,Diamond Offshore Drilling (Bermuda) Limited	Bermuda,
2494,,"Diamond Offshore Drilling (Bermuda) Private Trust
Company	Bermuda",
2495,,Diamond Offshore (Brazil) L.L.C.	Delaware,
2496,,Brasdril-Sociedade de Perfuracoes Ltda.	Brazil,
2497,,Diamond Offshore Drilling (Overseas) L.L.C.	Delaware,
2498,,"Mexdrill, L.L.C.	Delaware",
2499,,"Mexdrill Offshore, S. de R.L. de C.V.	Mexico",
2500,,"Offshore Drilling Services of Mexico, S. de R.L. de C.V.	Mexico",
2501,,Diamond Offshore Drilling Company N.V.	Netherlands Antilles,
2502,,Diamond Offshore Netherlands B.V.	The Netherlands,
2503,,Offshore Drilling Services (Netherlands) B.V.	The Netherlands,
2504,,Diamond Offshore Drilling Limited	Cayman Islands,
2505,,Diamond Hungary Leasing L.L.C.	Hungary,
2506,,Diamond International Assets Limited	Cayman Islands,
2507,,Diamond East Asia Limited	Cayman Islands,
2508,,Diamond Offshore Limited	England,
2509,,Diamond Offshore (Australia) L.L.C.	Delaware,
2510,,"Diamond Offshore Shield, L.L.C.	Delaware",
2511,,"Diamond Offshore Heritage, L.L.C.	Delaware",
2512,,Diamond Offshore Enterprises Limited	England,
2513,,Diamond Offshore Drilling (UK) Ltd.	England,
2514,,"Diamond Offshore Holding, L.L.C.	Delaware",
2515,,Diamond Offshore Drilling Sdn. Bhd.	Malaysia,
2516,,Diamond Offshore Leasing Ltd.	Malaysia,
2517,,Diamond Offshore Services Limited	Bermuda,
2518,,Diamond Offshore (USA) L.L.C.	Delaware,
2519,,Diamond Offshore (Trinidad) L.L.C.	Delaware,
2520,,Diamond Rig Investments Limited	England,
2521,,"Z North Sea, Ltd.	Delaware",
2522,,	State or Country of,
2523,,Name	Incorporation,
2524,,"Advanced Wirecloth, Inc.	Louisiana",
2525,,AG Holding UK Unlimited	United Kingdom,
2526,,Amclyde UK Limited	United Kingdom,
2527,,Andergauge Limited	United Kingdom,
2528,,Anderson Group Limited	United Kingdom,
2529,,ANS (1001) Ltd	United Kingdom,
2530,,ANS (1002) Limited	United Kingdom,
2531,,"Anson Flowline Equipment, Inc.	Texas",
2532,,Anson Limited	United Kingdom,
2533,,Anson Oilfield Equipment PTE Limited	Singapore,
2534,,"ASEP America, Inc.	Texas",
2535,,ASEP Automation Products BV	Netherlands,
2536,,ASEP Coiled Tubing & Pumping BV	Netherlands,
2537,,"ASEP Lafayette, Inc.	Louisiana",
2538,,"ASEP Manufacturing, Inc.	Texas",
2539,,ASEP Mexico C.V. de S.A.	Mexico,
2540,,ASEP Singapore Pte Ltd.	Singapore,
2541,,ASEP UK Ltd.	United Kingdom,
2542,,"ASEP USA, Inc.	Texas",
2543,,Brandt Norge	Norway,
2544,,Brandt Servicios Petroleros S.A.	Peru,
2545,,Camco Drilling Group Limited	United Kingdom,
2546,,"Church Oil Tools, Inc.	Texas",
2547,,Coil Services (North Sea) Limited	United Kingdom,
2548,,CTES Limited	United Kingdom,
2549,,Dancing Star BVI	China,
2550,,Dreco Eastern Europe Ltd.	Alberta,
2551,,Dreco Energy Services Ltd.	Alberta,
2552,,Dreco International Finance (Barbados) Ltd.	Barbados,
2553,,Dreco International Holdings Ltd.	Alberta,
2554,,Elmar Services (Middle East) Limited	United Kingdom,
2555,,Environmental Procedures Inc.	Delaware,
2556,,Grant Prdieco (Singapore) Pte Ltd	Singapore,
2557,,Grant Prideco Canada Ltd.	Alberta,
2558,,Grant Prideco Equipmentos para Petrolea Ltda.	Brazil,
2559,,Grant Prideco III C V	Netherlands,
2560,,Grant Prideco Limited	United Kingdom,
2561,,Grant Prideco Tube-Alloy Holding LLC	Delaware,
2562,,"Grant Prideco, S.A. de C.V.	Mexico",
2563,,Griffith Downhole Products GmbH	Germany,
2564,,Harbin Star Fiberglass Ltd.	China,
2565,,Hydralift BLM SA	France,
2566,,Hydralift Holding UK Ltd.	United Kingdom,
2567,,"Inmobiliaria Industrial de Veracruz, S.A. de C.V.	Mexico",
2568,,"Jiangsu Grant Prideco Oil and Gas Equipment Co.,
Ltd.	China",
2569,,"LLTT, Ltd.	Trinidad And Tobago",
2570,,Mono Group	United Kingdom,
2571,,Mono Pumps Ltd.	United Kingdom,
2572,,Mono Pumps New Zealand Limited	New Zealand,
2573,,National Oilwell Middle East Company	Nova Scotia,
2574,,National Oilwell Norway AS	Norway,
2575,,"National Oilwell Ontario, LLC	Delaware",
2576,,"National Oilwell Varco Korea Co., Ltd.	Korea, Republic Of",
2577,,"National Oilwell Varco Rig Equipment Trading (Shanghai) Co.,
Ltd.	China",
2578,,National-Oilwell Canada Ltd.	Alberta,
2579,,"Natoil, Inc.	Delaware",
2580,,NBJ Manufacturas Petroleras (Bolivia) S.A.	Bolivia,
2581,,NOV ASEP ELMAR NL B.V.	Netherlands,
2582,,NOV Downhole Vostok LLC	Russian Federation,
2583,,"NOV Korea Holding Co., Ltd.	Korea, Republic Of",
2584,,NOV Sara India Private Limited	India,
2585,,NOW International Nova Scotia Company	Nova Scotia,
2586,,"NOW International, Inc.	Delaware",
2587,,"NOW Nova Scotia Holdings, Inc.	Delaware",
2588,,NQL (US) Inc.	Delaware,
2589,,NQL Energy Services (Barbados) Ltd.	Barbados,
2590,,"NQL Finance, L.L.C.	Delaware",
2591,,"Pridecomex Holding, S.A. de C.V.	Mexico",
2592,,Reed Hycalog Interantional Limited	United Kingdom,
2593,,Reed-Hycalog Investment Pte. Ltd.	Singapore,
2594,,"ReedHycalog Azerbaijan, LLC	Delaware",
2595,,ReedHycalog Del Ecuador S.A.	Ecuador,
2596,,ReedHycalog Europe B.V.	Netherlands,
2597,,"ReedHycalog Gabon, LLC	Delaware",
2598,,ReedHycalog Pty Ltd	Australia,
2599,,"ReedHycalog Thailand, LLC	Delaware",
2600,,ReedHycalog UK Ltd	Ireland,
2601,,Sakhalin Outfitters LLC	Russian Federation,
2602,,Screen Manufacturing Co. Ltd.	Trinidad And Tobago,
2603,,Servizi Ispettivi s.r.l.	Italy,
2604,,South Seas Inspection (S) PTE LTD	Singapore,
2605,,Stork MSW S.A.	Argentina,
2606,,STS Products Inc.	Delaware,
2607,,"TA Industries, Inc.	Delaware",
2608,,"TAI Holding, Inc.	Delaware",
2609,,"Texas Oil Tools, Inc.	Nevada",
2610,,The Brandt Company de Argentina S.A.	Argentina,
2611,,"Tianjin Grant Prideco TPCO Oilfield Products Co.,
Ltd.	China",
2612,,Tianjin Grant TPCO Drilling Tools Company Limited	China,
2613,,TS&M Supply  Ontario	Ontario,
2614,,TS&M Technical Sales & Maintenance Company	Nova Scotia,
2615,,Tube-Alloy Capital Corporation	Texas,
2616,,Tuboscope & Co. LLC	Oman,
2617,,Tuboscope (Holding U.S.) Inc.	Delaware,
2618,,Tuboscope Brandt de Colombia	Colombia,
2619,,Tuboscope Servicios de Bolivia S.A.	Bolivia,
2620,,Tuboscope Vetco (France) S.A.	France,
2621,,Tuboscope Vetco Canada Inc.	Alberta,
2622,,Tuboscope Vetco Moscow	Russian Federation,
2623,,Varco Canada Limited	Alberta,
2624,,"Varco International do Brasil Equipamentos e
Servicos Ltda.	Brazil",
2625,,"Varco U.S. Holdings, Inc.	Delaware",
2626,,VCR Panama Inc.	Panama,
2627,,Vector Oil Tool Ltd.	Alberta,
2628,,Venwell International Inc. (Trinidad Branch)	Texas,
2629,,Vetco Enterprise AG	Switzerland,
2630,,Vetco Pipeline Services Ltd.	Alberta,
2631,,"Vetco Pipeline Services, Inc.	Texas",
2632,,Voest Alpine Tubulars GmbH & Co KG	Austria,
2633,,Diamond Offshore International Limited	Cayman Islands,
2634,,Diamond Offshore Drilling Company N.V.	Netherlands Antilles,
2635,,Diamond Offshore Netherlands B.V.	The Netherlands,
2636,,Diamond Offshore Drilling Limited	Cayman Islands,
2637,,"Diamond Offshore Holding, L.L.C.  
Z North Sea	Delaware
Delaware",
2638,,"1.	Emerald Oil North America, Inc., a Delaware corporation.",
2639,,"2.	Emerald Heath LLC, a Colorado limited liability company.",
2640,,"3.	Emerald TR LLC, a Colorado limited liability company.",
2641,,"4.	Emerald WB LLC, a Colorado limited liability company wholly owned by Emerald Oil North America, Inc.",
2642,,"5.	Emerald GRB LLC, a Colorado limited liability company wholly owned by Emerald Oil North America, Inc.",
2643,,"Name, Jurisdiction	Relationship",
2644,,Apco Argentina S.A. (Argentine corporation)	Subsidiary owned 95%  by Apco Oil and Gas International Inc.,
2645,,Apco Properties Ltd. (Cayman Islands company)	Subsidiary owned 100% by Apco Oil and Gas International Inc.,
2646,,Apco Austral S.A. (Argentine corporation)	Subsidiary owned 98.49% by Apco Oil and Gas International Inc.,
2647,,Subsidiary	Place of Incorporation,
2648,,Adams Resources Exploration Corporation	Delaware,
2649,,"Kirbyville Marketing Co., Inc.	Texas",
2650,,Service Transport Company	Texas,
2651,,"Bayou City Pipelines, Inc.	Texas",
2652,,Ada Crude Oil Company	Texas,
2653,,Ada Mining Corporation	Texas,
2654,,Classic Coal Corporation	Delaware,
2655,,Plastics Universal Corporation	Kentucky,
2656,,"CJC Leasing, Inc.	Kentucky",
2657,,Buckley Mining Corporation	Kentucky,
2658,,"Gulfmark Energy, Inc.	Texas",
2659,,"Ada Resources, Inc.	Texas",
2660,,"Adams Resources Marketing, Ltd.	Texas",
2661,,"Adams Resources Marketing GP, Inc.	Texas",
2662,,"Adams Resources Marketing II, Inc.	Nevada",
2663,,"Gulfmark Energy Marketing, Inc.	Nevada",
2664,,Subsidiary (1)	Jurisdiction,
2665,,"Cal Dive Offshore Contractors, Inc.	Delaware",
2666,,"Affiliated Marine Contractors, Inc.	Delaware",
2667,,"CDI Vessels Mexico, S de RL de CV (49% owned)	Mexico",
2668,,"CDI Offshore Construction Mexico, S.de R.L. de C.V.	Mexico",
2669,,"CDI Renewables, LLC	Delaware",
2670,,"Fleet Pipeline Services, Inc.	Delaware",
2671,,"Gulf Offshore Construction, Inc.	Delaware",
2672,,ECH Offshore S de RL de CV	Mexico,
2673,,HOC Offshore S de RL de CV	Mexico,
2674,,Horizon C-Bay-Costa Afuera S de RL de CV (52% owned)	Mexico,
2675,,"Tiburon Ingenieria y Construccion, S de RL de CV	Mexico",
2676,,Mojarra Costa Afuera S de RL de CV	Mexico,
2677,,"Horizon Marine Construction, Ltd.	Cayman",
2678,,"Cal Dive Offshore International, Ltd.	Cayman",
2679,,"Cal Dive Offshore Services, Ltd.	Cayman",
2680,,"Marine Leasing (Labuan) Pte, Ltd.	Labuan",
2681,,"Cal Dive Offshore Contractors, Ltd.	Cayman",
2682,,"Cal Dive Vessels International, Ltd.	Cayman",
2683,,CDI Europe Limited	United Kingdom,
2684,,"Cal Dive Offshore Contractors (Mauritius), Ltd.	Mauritius",
2685,,Cal Dive Marine Construction (Mauritius) Ltd	Mauritius,
2686,,Cal Dive Marine Contractors (Malaysia) Sdn. Bhd.	Malaysia,
2687,,PT Cal Dive Offshore Indonesia	Indonesia,
2688,,"Cal Dive West Africa, Ltd.	Cayman",
2689,,"Petrolog Cal Dive West Africa, Ltd. (60% owned)	Cayman",
2690,,"Petrolog Cal Dive Nigeria, Ltd.(40% owned)	Nigeria",
2691,,Cal Dive International Pte. Limited	Singapore,
2692,,Cal Dive International (Australia) Pty Limited	Australia,
2693,,Cal Dive Arabia Company Limited (50% owned)	Saudi Arabia,
2694,,"Horizon Offshore Nigeria, Ltd. (99% owned)	Nigeria",
2695,,Name		Jurisdiction of Formation,
2696,,Armand Products Company	Delaware,
2697,,Bravo Pipeline Company	Delaware,
2698,,"BridgeTex Pipeline Company, LLC	Delaware",
2699,,Carbocloro S.A. Industrias Quimicas	Brazil,
2700,,"Centurion Pipeline GP, Inc.	Delaware",
2701,,Centurion Pipeline L.P.	Delaware,
2702,,"Centurion Pipeline LP, Inc.	Delaware",
2703,,"D.S. Ventures, Inc.	Texas",
2704,,DMM Financial LLC	Delaware,
2705,,EHPP Holdings Inc.	Delaware,
2706,,"Elk Hills Power, LLC	Delaware",
2707,,"Glenn Springs Holdings, Inc.	Delaware",
2708,,"ICC Resin Technology, Inc.	Delaware",
2709,,INDSPEC Chemical Corporation	Delaware,
2710,,INDSPEC Holding Corporation	Delaware,
2711,,"Ingleside Cogeneration GP 2, Inc.	Delaware",
2712,,"Ingleside Cogeneration GP, Inc.	Delaware",
2713,,Ingleside Cogeneration Limited Partnership	Delaware,
2714,,"Joslyn Partnership	Alberta, Canada",
2715,,Laguna Petroleum Corporation	Texas,
2716,,"Lomita Gasoline Company, Inc.	California",
2717,,"Marico Exploration, Inc.	New Mexico",
2718,,MC2 Technologies Inc.	Delaware,
2719,,"Miller Springs Remediation Management, Inc.	Delaware",
2720,,"Moncrief Minerals Partnership, L.P.	Texas",
2721,,"Monument Production, Inc.	California",
2722,,MTD Pipeline LLC	Delaware,
2723,,"Natural Gas Odorizing, Inc.	Oklahoma",
2724,,NGL Ventures LLC	Delaware,
2725,,"Occidental Al Hosn, LLC	Delaware",
2726,,Occidental (Bermuda) Ltd.	Bermuda,
2727,,"Occidental (East Shabwa), LLC	Nevis",
2728,,"Occidental Andina, LLC	Delaware",
2729,,Occidental Canada Holdings Ltd.	Nova Scotia,
2730,,Occidental Chemical Chile Limitada	Chile,
2731,,Occidental Chemical Corporation	New York,
2732,,"Occidental Chemical de Mexico, S.A. de C.V.	Mexico",
2733,,Occidental Chemical Holding Corporation	California,
2734,,"Occidental Chemical International, Inc.	California",
2735,,"Occidental Chemical Nevis, Inc.	Nevis",
2736,,"Occidental Chile Investments, LLC	Delaware",
2737,,"Occidental Chile Minority Holder, LLC	Delaware",
2738,,Occidental Colombia (Series G) Ltd.	Bermuda,
2739,,Occidental Colombia (Series J) Ltd.	Bermuda,
2740,,"Occidental Crude Sales, Inc. (International)	Delaware",
2741,,"Occidental Crude Sales, LLC (South America)	Delaware",
2742,,"Occidental de Colombia, LLC	Delaware",
2743,,"Occidental del Ecuador, Inc.	Nevis",
2744,,Occidental Dolphin Holdings Ltd.	Bermuda,
