id,type,text
726,,"Percentage
  of
  Voting
  Securities
  Owned
  Directly
  or
  Indirectly by Registrant	23.75	48.2	87.5	50	100	100	100	7	50	41.06	69.6	7.5	60	50	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	82.89	82.89	65.99	100	100	100	100	100	100	100"
727,,"State or
  Country
  of Organization	United Kingdom	California	Bahamas	Saudi Arabia	Singapore	Vermont	Texas	Qatar	Germany	Cameroon	Canada	Russia/Kazakhstan	Hong Kong	Delaware	Delaware	Texas	Delaware	Australia	Delaware	Germany	Germany	Bahamas	Nigeria	Nigeria	Nigeria	United Kingdom	Bahamas	Bahamas	Italy	Netherlands	Norway	United Kingdom	Bahamas	France	France	Thailand	Delaware	Bahamas	Delaware	Delaware	Bahamas	Delaware	Delaware"
728,,"	Exxon Ventures Holding, Inc.	ExxonMobil Abu Dhabi Offshore Petroleum Company
  Limited	ExxonMobil Alaska Production Inc.	ExxonMobil Asia International Limited Liability
  Company, SARL	ExxonMobil Asia Pacific Pte. Ltd.	ExxonMobil Belgium Finance	ExxonMobil Business Finance Company	ExxonMobil Canada Energy	ExxonMobil Canada Ltd.	ExxonMobil Canada Properties	ExxonMobil Canada Resources Company	ExxonMobil Capital Netherlands B.V.	ExxonMobil Central Europe Holding GmbH	ExxonMobil Chemical France	ExxonMobil Chemical Holland B.V.	ExxonMobil Chemical Limited	ExxonMobil China Petroleum & Petrochemical Company
  Limited	ExxonMobil de Colombia S.A.	ExxonMobil Development Company	ExxonMobil Energy Limited	ExxonMobil Exploration and Production Malaysia Inc.	ExxonMobil Exploration and Production Norway AS	ExxonMobil Finance Company Limited	ExxonMobil Financial Services B.V.	ExxonMobil Gas Marketing Deutschland GmbH & Co.
  KG	ExxonMobil Gas Marketing Europe Limited	ExxonMobil Global Services Company	ExxonMobil Holding Company Holland LLC	ExxonMobil Holding Norway AS	ExxonMobil Hong Kong Limited	ExxonMobil International Finance Company	ExxonMobil International Holdings Inc.	ExxonMobil International Services	ExxonMobil Iraq Limited	ExxonMobil Italiana Gas S.r.l.	ExxonMobil Kazakhstan Inc.	ExxonMobil Kazakhstan Ventures Inc.	ExxonMobil Kurdistan Region of Iraq Limited	ExxonMobil Marine Limited	ExxonMobil Oil Corporation	ExxonMobil Petroleum & Chemical	ExxonMobil Pipeline Company  
  ExxonMobil PNG Limited	ExxonMobil Producing Netherlands B.V.	ExxonMobil Production Deutschland GmbH	ExxonMobil Production Norway Inc.	ExxonMobil Qatargas Inc.	ExxonMobil Qatargas (II) Limited	ExxonMobil Qatargas (II) Terminal Company Limited"
729,,"Percentage
  of
  Voting
  Securities
  Owned
  Directly
  or
  Indirectly by Registrant	100	100	100	100	100	100	100	100	100	100	100	100	100	99.77	100	100	100	99.7	100	100	100	100	100	100	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
          100	100	100	100	100	100	100"
730,,"State or
  Country
  of Organization	Delaware	Bahamas	Delaware	Luxembourg	Singapore	Belgium	Nevada	Canada	Canada	Canada	Canada	Netherlands	Germany	France	Netherlands	United Kingdom	Bahamas	Colombia	Delaware	Hong Kong	Delaware	Norway	United Kingdom	Netherlands	Germany	United Kingdom	Delaware	Delaware	Norway	Hong Kong	Delaware	Delaware	Luxembourg	Bahamas	Italy	Bahamas	Delaware	Bahamas	United Kingdom	New York	Belgium	Delaware
  Papua New Guinea	Netherlands	Germany	Delaware	Delaware	Bahamas	Bahamas"
731,,"	ExxonMobil Ras Laffan (III) Limited	ExxonMobil Rasgas Inc.	ExxonMobil Research and Engineering Company	ExxonMobil Sales and Supply LLC	ExxonMobil Southwest Holdings Inc.	ExxonMobil Technology Finance Company	ExxonMobil Ventures Funding Ltd.	Fujian Refining & Petrochemical Co. Ltd. (5)	Golden Pass LNG Terminal Investments LLC	Golden Pass LNG Terminal LLC (5)	Imperial Oil Limited	Imperial Oil (an Ontario General Partnership)	Imperial Oil Resources (an Alberta limited
  partnership)	Imperial Oil Resources Limited	Imperial Oil Resources N.W.T. Limited	Imperial Oil Resources Ventures Limited	Infineum Holdings B.V. (5)	Infineum USA L.P. (5)	Karmorneftegaz Holding SARL (5)	LLC Arctic Research and Design Center For Continental
  Shelf Development (5)	Mobil Australia Resources Company Pty Limited	Mobil California Exploration & Producing Asset
  Company	Mobil Caspian Pipeline Company	Mobil Cepu Ltd.	Mobil Cerro Negro, Ltd.	Mobil Corporation	Mobil Equatorial Guinea Inc.	Mobil Erdgas-Erdoel GmbH	Mobil Exploration Indonesia Inc.	Mobil Oil Australia Pty Ltd	Mobil Oil Exploration & Producing Southeast Inc.	Mobil Oil New Zealand Limited	Mobil Producing Nigeria Unlimited	Mobil Producing Texas & New Mexico Inc.	Mobil Refining Australia Pty. Ltd.	Mobil Services (Bahamas) Limited	Mobil Yanbu Petrochemical Company Inc.	Mobil Yanbu Refining Company Inc.	Mountain Gathering, LLC	Nederlandse Aardolie Maatschappij B.V. (4) (5)	Palmetto Transoceanic LLC	Papua New Guinea Liquefied Natural Gas Global Company
  LDC (5)	Phillips Exploration, Inc.	Qatar Liquefied Gas Company Limited (5)	Qatar Liquefied Gas Company Limited (2) (5)	Ras Laffan Liquefied Natural Gas Company
  Limited         (5)"
732,,"Percentage
  of
  Voting
  Securities
  Owned
  Directly
  or
  Indirectly by Registrant	100	100	100	100	100	100	100	25	100	17.6	69.6	69.6	69.6	69.6	69.6	69.6	49.96	49.71	33.33	33.33	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	50	100	33.2	100	10	24.15	24.999"
733,,"State or
  Country
  of Organization	Bahamas	Delaware	Delaware	Delaware	Delaware	Delaware	Bahamas	China	Delaware	Delaware	Canada	Canada	Canada	Canada	Canada	Canada	Netherlands	Delaware	Luxembourg	Russia	Australia	Delaware	Delaware	Bermuda	Bahamas	Delaware	Delaware	Germany	Cayman Islands	Australia	Delaware	New Zealand	Nigeria	Delaware	Australia	Bahamas	Delaware	Delaware	Delaware	Netherlands	Delaware	Bahamas	Pennsylvania	Qatar	Qatar	Qatar"
734,,"	Ras Laffan Liquefied Natural Gas Company Limited
  (II)   (5)	Ras Laffan Liquefied Natural Gas Company Limited
  (3)    (5)	Saudi Aramco Mobil Refinery Company Ltd. (4) (5)	Saudi Yanbu Petrochemical Co. (4) (5)	Societa a responsabilita limitata Raffineria Padana
  Olii Minerali - S.A.R.P.O.M. S.r.l.	South Hook LNG Terminal Company Limited (5)	Tengizchevroil, LLP (5)	Terminale GNL Adriatico S.r.l (5)	TonenGeneral Sekiyu K.K. (5)	Trend Gathering & Treating, LLC	Trizneft Pilot SARL (5)	Tuapsemorneftegaz Holding SARL (5)	Wolverine Pipe Line Company	XH, LLC	XTO Energy Canada	XTO Energy Inc."
735,,"Percentage
  of
  Voting
  Securities
  Owned
  Directly
  or
  Indirectly by Registrant	30.517	30	50	50	75.51	24.15	25	70.678	22.218	100	49	33.33	53.39	100	84.80	100"
736,,"State or
  Country
  of Organization	Qatar	Qatar	Saudi Arabia	Saudi Arabia	Italy	United Kingdom	Kazakhstan	Italy	Japan	Texas	Luxembourg	Luxembourg	Delaware	Delaware	Canada	Delaware"
737,,"For the purposes of
  this list, if the registrant owns directly or indirectly approximately 50
  percent of the voting securities of any person and approximately 50 percent
  of the voting securities of such person is owned directly or indirectly by another
  interest, or if the registrant includes its share of net income of any other
  unconsolidated person in consolidated net income, such person is deemed to be
  a subsidiary.	With respect to
  certain companies, shares in names of nominees and qualifying shares in names
  of directors are included in the above percentages.	The names of other
  subsidiaries have been omitted from the above list since considered in the
  aggregate, they would not constitute a significant subsidiary under Securities
  and Exchange Commission Regulation S-X, Rule 1-02(w).	The registrant owns
  directly or indirectly approximately 50 percent of the securities of this
  person and approximately 50 percent of the voting securities of this person
  is owned directly or indirectly by another single interest.	The investment in
  this unconsolidated person is represented by the registrant's percentage
  interest in the underlying net assets of such person.  The accounting for
  these unconsolidated persons is referred to as the equity method of
  accounting."
738,,"Name	PetroQuest Energy, L.L.C.1	PetroQuest Oil and Gas, L.L.C.1	TDC Energy LLC1	Pittrans, Inc.2	Sea Harvester Energy Development Company, L.L.C.3"
739,,Jurisdiction	Louisiana	Louisiana	Louisiana	Oklahoma	Louisiana
740,,"100% owned by PetroQuest Energy, Inc."
741,,2
742,,"100% owned by PetroQuest Energy, L.L.C."
743,,3
744,,92% owned by TDC Energy LLC
745,,"Name of Subsidiary	AGR-Helix Floating Production Limited (50%)	Caesar Holding Co LLC	Cal Dive I-Title XI, Inc.	Canyon Offshore, Inc.	Canyon Offshore International Corp.	Canyon Offshore Limited	CKB Petroleum, Inc.	Deepwater Gateway, L.L.C. (50%)	Energy Resource Technology GOM, Inc.	Energy Resource Technology (U.K.) Limited	ERT Camelot Limited	Helix Do Brasil Servicos De Petróleo Ltda	Helix Energy Services (Cyprus) Limited	Helix Energy Services Pte Limited	Helix Energy Services Pty Ltd.	Helix Energy Solutions BV	Helix Energy Solutions (U.K.) Limited	Helix HR Services Limited	Helix Ingleside LLC	Helix Offshore Crewing Services Pte Ltd.	Helix Offshore International, Inc.	Helix Offshore International S.á.r.l	Helix Offshore Ltd.	Helix RDS SDN BHD	Helix Subsea Construction, Inc.	Helix Vessel Holdings LLC	Helix Well Ops Inc.	Helix Well Ops Offshore Services Limited	Helix Well Ops SEA Pty Ltd.	Helix Well Ops (U.K.) Limited	Independence Hub, LLC (20%)	Intercoastal Vessel Services Ltd. (49%)	Kommandor LLC (81%)	Neptune Vessel Holdings LLC	Offshore Well Services, S. de R.L. de C.V.	Vulcan Marine Technology LLC	Well Ops SEA Pty Ltd."
746,,Jurisdiction of Formation	Grand Cayman Islands	Delaware	Texas	Texas	Texas	Scotland	Texas	Delaware	Delaware	Scotland	Scotland	Brazilian limitada	Cyprus	Singapore	Australia	The Netherlands	Scotland	Scotland	Delaware	Singapore	Texas	Grand Duchy of Luxembourg	Cayman Islands	Malaysia	Delaware	Delaware	Texas	Scotland	Australia	Scotland	Delaware	Cayman Islands	Delaware	Delaware	Mexico	Delaware	Australia
747,,"Name of Subsidiary	Grizzly Holdings, Inc.	Jaguar Resources LLC	Puma Resources, Inc.	Gator Marine, Inc.	Gator Marine Ivanhoe, Inc.	Westhawk Minerals LLC"
748,,Jurisdiction of Organization	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
749,,"Name of Subsidiary	Allied Energy Company LLC	Allied Renewable Energy, LLC	Direct Fuels LLC	Emerge Energy Services Operating LLC	Emerge Energy Distributors Inc.	Superior Silica Sands LLC"
750,,Jurisdiction of Organization	Alabama	Delaware	Delaware	Delaware	Delaware	Texas
751,,"Name	Energy XXI (US Holdings) Limited	Energy XXI International Limited	Energy XXI, Inc.	Energy XXI Insurance Limited	Energy XXI USA, Inc.	Energy XXI Natural Gas Holdings, Inc.	Natural Gas Acquisition Company I, LLC	Energy XXI Gulf Coast, Inc.	MS Onshore, LLC	Energy XXI Services, LLC	Energy XXI Holdings, Inc.	Energy XXI GOM, LLC	Energy XXI Texas Onshore, LLC (f/k/a Energy XXI Texas GP, LLC)	Energy XXI Onshore, LLC (f/k/a Energy XXI Texas, LP)	Energy XXI Pipeline, LLC	Energy XXI Pipeline II, LLC	Energy XXI Leasehold, LLC"
752,,Jurisdiction	Bermuda	Bermuda	Delaware	Bermuda	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
753,,"Subsidiary	Martin Operating GP LLC	Martin Operating Partnership L.P.	Martin Midstream Finance Corp	Prism Gas Systems GP, L.L.C.	Prism Gas Systems I, L.P.	McLeod Gas Gathering and Processing Company, L.L.C.	Prism Gulf Coast Systems, L.L.C.	Woodlawn Pipeline Co., Inc.	Prism Liquids Pipeline LLC"
754,,Jurisdiction of Organization	Delaware	Delaware	Delaware	Texas	Texas	Louisiana	Texas	Texas	Texas
755,,"Name of Subsidiary	Regency OLP GP LLC	Regency Energy Finance Corp.	Regency Gas Services LP	Regency Field Services LLC	Palafox Joint Venture	Edwards Lime Gathering, LLC	Regency Liquids Pipeline LLC	Gulf States Transmission LLC	Regency Gas Utility LLC	Pueblo Holdings, Inc.	Pueblo Midstream Gas Corporation	CDM Resource Management LLC	FrontStreet Hugoton LLC	WGP-KHC, LLC	Regency Haynesville Intrastate Gas LLC	RIGS Haynesville Partnership Co.	RIGS GP LLC	Regency Intrastate Gas LP	Regency Midcontinent Express LLC	Midcontinent Express Pipeline LLC	Zephyr Gas Services LLC	Regency Texas Pipeline LLC	Regency Midstream LLC	Lone Star NGL LLC	Ranch Westex JV LLC	ELG Oil LLC	ELG Utility LLC"
756,,Jurisdiction of Organization	Delaware	Delaware	Delaware	Delaware	Texas	Texas	Delaware	Louisiana	Delaware	Delaware	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware
757,,"Subsidiary	Diamond Offshore Development Company	Diamond Offshore Finance Company	Diamond Offshore Management Company	Diamond Offshore Company	Diamond Offshore General Company	Diamond Offshore Services Company	Diamond Offshore International Limited	Diamond International Leasing Limited	Diamond Offshore International, L.L.C.	Diamond Offshore (Bermuda) Limited	Diamond Offshore Drilling (Bermuda) Limited	Diamond Offshore Drilling (Bermuda) Private Trust Company	Diamond Offshore (Brazil) L.L.C.	Brasdril-Sociedade de Perfuracoes Ltda.	Diamond Offshore Drilling (Overseas) L.L.C.	Mexdrill, L.L.C.	Mexdrill Offshore, S. de R.L. de C.V.	Offshore Drilling Services of Mexico, S. de R.L. de C.V.	Diamond Offshore Drilling Company N.V.	Diamond Offshore Netherlands B.V.	Offshore Drilling Services (Netherlands) B.V.	Diamond Offshore Drilling Limited	Diamond Hungary Leasing L.L.C.	Diamond International Assets Limited	Diamond East Asia Limited	Diamond Offshore Limited	Diamond Offshore (Australia) L.L.C.	Diamond Offshore Shield, L.L.C.	Diamond Offshore Heritage, L.L.C.	Diamond Offshore Enterprises Limited	Diamond Offshore Drilling (UK) Ltd.	Diamond Offshore Holding, L.L.C.	Diamond Offshore Drilling Sdn. Bhd.	Diamond Offshore Leasing Ltd.	Diamond Offshore Services Limited	Diamond Offshore (USA) L.L.C.	Diamond Offshore (Trinidad) L.L.C.	Diamond Rig Investments Limited	Z North Sea, Ltd."
758,,Jurisdiction of Organization	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Cayman Islands	Delaware	Bermuda	Bermuda	Bermuda	Delaware	Brazil	Delaware	Delaware	Mexico	Mexico	Netherlands Antilles	The Netherlands	The Netherlands	Cayman Islands	Hungary	Cayman Islands	Cayman Islands	England	Delaware	Delaware	Delaware	England	England	Delaware	Malaysia	Malaysia	Bermuda	Delaware	Delaware	England	Delaware
759,,"NAME	Cudd Pressure Control, Inc.	Cudd Pumping Services, Inc.	International Training Services, Inc.	Patterson Services, Inc.	Patterson Truck Line, Inc.

 

RPC Energy de Mexico	RPC Energy International, Inc.

 

RPC Energy Services of Canada, Ltd	RPC Investment Company	RPC Waste Management Services, Inc.	Bronco Oilfield Services, Inc.

 

Thru Tubing Solutions

 

Sand Investment Company	Chippewa Sand Company, LLC"
760,,"STATE OF INCORPORATION	Delaware	Delaware	Georgia	Delaware	Louisiana

 

Ciudad del Carmen, Mexico	Delaware

 

New Brunswick, Canada	Delaware	Georgia	Delaware

 

Delaware

 

Delaware	Wisconsin"
761,,"Name	Resolute Natural Resources Company, LLC	WYNR, LLC	BWNR, LLC	Resolute Wyoming, Inc.	Hicks Acquisition Company I, Inc.	Resolute Aneth, LLC	Resolute Northern Rockies, LLC	Resolute Natural Resources Southwest, LLC"
762,,"State of Incorporation of
Organization	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware"
763,,"		NAME	1105 Peters Road, L.L.C.	Balance Point Group B.V.	Blowout Tools, Inc.	Concentric Pipe and Tool Rentals, L.L.C.	Fastorq, L.L.C.	HB Rentals Limited	H.B. Rentals, L.C.	Hallin Marine Subsea International Limited	International Snubbing Services, L.L.C.	Premier Oilfield Rentals Limited	SES Canada, ULC	SESI, L.L.C.	Southeast Australian Services Pty. Ltd.	Stabil Drill Specialties, L.L.C.	Sub-Surface Tools, L.L.C.	Superior Energy Liftboats, L.L.C.	Superior Energy Services Colombia, L.L.C.	Superior Energy Services, L.L.C.	Superior Energy Services (UK) Limited	Warrior Energy Services Corporation	Wild Well Control, Inc.	Workstrings International, L.L.C."
764,,STATE OF JURISDICTION	OF INCORPORATION OR	ORGANIZATION	Louisiana	Netherlands	Texas	Louisiana	Louisiana	United Kingdom	Louisiana	Isle of Man	Louisiana	Scotland	Canada	Delaware	Australia	Louisiana	Louisiana	Louisiana	Delaware	Louisiana	United Kingdom	Delaware	Texas	Louisiana
765,,"Santa Teresa Minerals was formed as a limited liability
company organized under the laws of Chile. Santa Teresa Minerals owns interests in the following entities:"
766,,"Entity	Cia Contractual Casuto	Sociedad
    Legal Minera Tauro 5	Sociedad
    Legal Minera Tauro 6	Sociedad
    Contractual Minera Los Azules	Sociedad
    Contractual Free Gold	Bluestone
    SA	Teresita uno al veinte Sociedad Legal Minera uno al
    veinte de Peumo and Los Pinos uno de teinta de Peuno"
767,,"Location	Casuto
    Project, Los Vilos, Chile	Casuto
    Project, Los Vilos, Chile	Casuto
    Project, Los Vilos, Chile	Casuto
    Project, Los Vilos, Chile	Free
    Gold Project, Marga Marga, Quilpue, Chile	Anico
    Project, Illapel, Chile	Los
    Pinos Project, Rancagua"
768,,"Claims/Mining Properties	Tauro
    Uno (1), Tauro Dos (2), Tauro Tres (3), Tauro Cuatro (4)	Tauro
    Cinco (5)	Tauro
    Seis (6)	Los
    Azules 1, Los Azules 2, Los Azules 3	Los
    Esteros 1, Los Esteros 2, Los Esteros 3, Los Esteros 4, Los Esteros 5	Anica
    Copper Mines	Teresita
    uno de veinte, Los Pinos uno de treinta"
769,,"Current 
Ownership Interest	62.125%	85.215%	85.215%	65.125%	99.900%	20.000%	70.000%"
770,,"Subsidiary	Baker Hughes Financing Company	Western Atlas Inc.	Baker Hughes Oilfield Operations, Inc.	Baker Hughes International Branches, Inc.	Baker Hughes EHHC, Inc.	BH International Holdings C.V.	Baker Hughes Malta Holdings Limited	BH Nederland 3 C.V.	RH Holdings 5 C.V.	Baker Hughes International Coöperatief U.A.	Baker Hughes Holdings I B.V.	BH Holdings 4 C.V.	Baker Hughes Holdings II B.V.	Baker Hughes Luxembourg Holdings S.C.A.	Baker Hughes Nederland Holdings B.V.	Baker Hughes Asia Pacific Ltd.	Baker Hughes EHO Limited	Baker Hughes Limited	Baker Hughes Canada Holdings B.V.	Baker Hughes Canada Company	Baker Hughes Finance International S.r.l.	Baker Hughes Norge A/S	Baker Hughes Luxembourg S.a.r.l.	Oilfield Tool Leasing	Wm. S. Barnickel & Company	Baker Petrolite Corporation	Western Research Holdings, Inc.	Western Atlas International, Inc."
771,,Jurisdiction	Delaware	Delaware	California	Delaware	Delaware	The Netherlands	Malta	The Netherlands	The Netherlands	The Netherlands	The Netherlands	The Netherlands	The Netherlands	Luxembourg	The Netherlands	Cayman Islands	Bermuda	United Kingdom	The Netherlands	Nova Scotia	The Netherlands	Norge	Luxembourg	United Kingdom	Missouri	Delaware	Delaware	Delaware
772,,Percentage Ownership	100%	100%	(1)	(2)	100%	100%	100%	100%	100%	100%	100%	100%	100%	(3)	100%	100%	100%	100%	100%	100%	(4)	(5)	100%	100%	100%	100%	100%	100%
773,,"(1) Baker Hughes Oilfield Operations, Inc.	Western Atlas Inc.	Other subsidiaries	(2) Baker Hughes International Branches, Inc.	Baker Hughes Oilfield Operations, Inc.	Other subsidiaries	(3) Baker Hughes Luxembourg Holdings S.C.A.	Baker Hughes Holdings II B.V.	Other Subsidiaries	(4) Baker Hughes Finance International S.r.l.	Baker Hughes Canada Company	Other subsidiaries	(5) Baker Hughes Norge A/S	Bake Hughes Finance International S.r.l.	Other subsidiaries"
774,,	93.98	6.02		96.65	3.35		62.23	37.67		99.90	0.10		52.00	48.00
775,,	%	%		%	%		%	%		%	%		%	%
776,,"Entity	Allegheny Valley Connector, LLC	Antrim Midstream, LLC	EPC Investments, Inc.	EQM Gathering, LLC	EQM Gathering Holdings,   LLC	EQM Gathering OPCO, LLC	EQT Capital Corporation	EQT CNG, LLC	EQT Energy, LLC	EQT Gathering, LLC	EQT Gathering Holdings,   LLC	EQT Gathering Nora, LLC	EQT Insurance Company,   Ltd.	EQT International Holdings   Corporation	EQT Investments Holdings,   LLC	EQT IP Ventures, LLC	EQT Midstream Finance   Corporation	EQT Midstream Investments,   LLC	EQT Midstream Partners, LP	EQT Midstream Services,   LLC	EQT Production Company	EQT Production Nora, LLC	Equitrans Construction,   LLC	Equitrans Investments, LLC	Equitrans Services, LLC	Equitrans, LP	ERI Holdings	ET Blue Grass Clearing,   LLC	ET Blue Grass, LLC	Nora Gathering, LLC	PEP Finance Company	Petroelectrica de Panama   LDC	Rager Mountain Storage   Company, LLC"
777,,Jurisdiction	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman Islands	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Pennsylvania	Delaware	Delaware	Delaware	Delaware	Pennsylvania	Cayman Islands	Pennsylvania	Delaware	Delaware	Cayman Islands	Cayman Islands	Delaware
778,,·
779,,"Goodwill Rich International Limited, a Hong Kong company"
780,,"Dalian Fusheng Consulting Co. Ltd., a PRC company"
781,,"Rongcheng Zhuoda Trading Company, Ltd. (located in Rongcheng City,
Shandong Province, and established in September 2009 under the laws of the PRC)."
782,,"Shanghai Fusheng Petrochemical Company, Ltd."
783,,Rongcheng Mashan Xingyuan Ltd.
784,,"Suzhou Fusheng Petrochemical Company, Ltd. (located in Suzhou City,
Jiangsu Province, and established in December 2011 under the laws of the PRC)."
785,,"Donggang Xingyuan Marine Fuel Company, Ltd. located in Dandong City,
Liaoning Province, and established in April 2008 under the laws of the PRC)."
786,,"Tianjin Hailong Petrochemical Company, Ltd. (located in Tianjin City,
and established in April 2010 under the laws of the PRC)."
787,,"Shandong Xifa Petrochemical Company, Ltd. (located in Zibo City, Shandong
Province, and established in November 2010 under the laws of the PRC)."
788,,"Dalian Xifa Petrochemical Company, Ltd. (located in Dalian City, Liaoning
Province, and established in June 2010 under the laws of the PRC)."
789,,"Wujiang Xinlang Petrochemical Company, Ltd. (located in Wujiang City,
Jiangsu Province, and established in April 1998 under the laws of the PRC)."
790,,"Dalian Xingyuan Marine Bunker Company, Ltd."
791,,"Xiangshan Yongshi Nanlian Petrol Company, Ltd. (located in Xiangshan
City, Zhengjiang Province, and established in May 1997 under the laws of the PRC)."
792,,"Rongcheng Xinfa Petrol Company, Ltd. (located in Rongcheng City, Shandong
Province, and established in September 2007 under the laws of the PRC)."
793,,"NAME	Samedan
      of North Africa, Inc.	EDC
      Ireland	Noble
      Energy International Ltd.	Noble
      Energy EG Ltd.	Noble
      Energy JDZ Ltd.	Alba
      Associates LLC	Alba
      Plant LLC	MachalaPower
      Cia. Ltda.	Noble
      Energy Mediterranean Ltd.	Yam
      Tethys Ltd.	Noble
      Energy Suriname Ltd.	AMPCO
      Marketing, L.L.C.	AMPCO
      Services, L.L.C.	Atlantic
      Methanol Capital Company	Samedan
      Methanol	Atlantic
      Methanol Associates LLC	Atlantic
      Methanol Production Company LLC	Samedan
      Oil of Indonesia, Inc.	Samedan
      Pipe Line Corporation	Samedan
      Royalty Corporation	Noble
      Energy Australia, Inc.	EDC
      Ecuador Ltd.	Noble
      Energy Ecuador Ltd.	Energy
      Development Corporation (Argentina), Inc.	Energy
      Development Corporation (China), Inc.	Energy
      Development Corporation (HIPS), Inc.	Gasdel
      Pipeline System Incorporated	HGC,
      Inc.	Producers
      Service, Inc.	EDC
      (Denmark) Inc.	Noble
      Energy (Europe) Limited	Noble
      Energy (ISE) Limited	Noble
      Energy (Oilex) Limited	Brabant
      Oil Limited	Noble
      Energy Aviation, LLC	Noble
      Energy Cameroon Limited	Noble
      Energy Adriana Limited	Noble
      Energy Belinda Limited	Noble
      Energy Benita Limited	Noble
      Energy Caribbean LLC	Noble
      Energy YOYO-1 Limited	Comin
      1989 Partnership (Partnership interest only)	Noble
      Energy (Cyprus) Limited	Noble
      Energy Capital LTD.	Noble
      Energy India LTD.	Noble
      Energy Nicaragua LTD.	Temin
      1987 Partnership (Partnership interest only)"
794,,"STATE
      OF JURISDICTION OF ORGANIZATION	Delaware	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Israel	Cayman
      Islands	Michigan	Michigan	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Delaware	Delaware	Delaware	Delaware	Delaware	Cayman
      Islands	Delaware	Delaware	Delaware	New
      Jersey	Delaware	New
      Jersey	Delaware	United
      Kingdom	United
      Kingdom	United
      Kingdom	United
      Kingdom	Delaware	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Cayman
      Islands	Nevis	Cayman
      Islands	Oklahoma	Cyprus	England	Cayman
      Islands	Cayman
      Islands	Oklahoma"
795,,REF	(1)	(2)	(2)	(3)	(3)	(8)	(9)	(3)	(3)	(12)	(3)	(4)	(4)	(4)	(5)	(6)	(7)	(1)	(1)	(1)	(1)	(1)	(11)	(1)	(1)	(1)	(1)	(1)	(1)	(2)	(2)	(10)	(10)	(10)	(1)	(2)	(2)	(2)	(2)	(13)	(2)	(14)	(3)	(2)	(2)	(3)	(15)
796,,"100%
      directly owned by Noble Energy, Inc. (Registrant)	100%
      directly owned by  Samedan of North Africa, Inc.	100%
      directly owned by Noble Energy International Ltd.	50%
      directly owned by Samedan of North Africa, Inc.	100%
      directly owned by Atlantic Methanol Capital Company	50%
      directly owned by Samedan Methanol	90%
      directly owned by Atlantic Methanol Associates LLC	34.791%
      directly owned by Noble Energy International
Ltd.	80%
      directly owned by Alba Associates LLC	100%
      directly owned by Noble Energy (Europe) Limited	100%
      directly owned by EDC Ecuador Ltd.	47.059%
      directly owned by Noble Energy Mediterranean Ltd.	100%
      directly owned by Noble Energy Suriname Ltd.	50%
      Samedan Royalty Corporation managing partner	50%
      Noble Energy, Inc. managing
partner"
797,,"		Name	Energy Assets Operating Company	Range ResourcesAppalachia, LLC	Range ResourcesPine Mountain, Inc.	Range Energy Services Company	Range Gathering & Processing Company	Range Holdco, Inc.	Range Operating New Mexico, Inc.	Range Production Company	Range ResourcesMidcontinent, LLC	Range Texas Production, LLC	WCR/Range GP, LLC	Oil and Gas Title Abstracting, LLC	American Energy Systems, LLC"
798,,	Jurisdiction of	Incorporation	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Oklahoma	Delaware	Texas	Pennsylvania	Delaware
799,,Percentage of Voting	Securities Owned by	Immediate Parent	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
